Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
realme,Prism Black,6 GB,128 GB,4.4,15999,17999,realme 9i,2000,11.111728429357187
realme,Prism Blue,4 GB,64 GB,4.5,13999,15999,realme 9i,2000,12.500781298831177
realme,Prism Black,4 GB,64 GB,4.5,13999,15999,realme 9i,2000,12.500781298831177
realme,Daybreak Blue,6 GB,128 GB,4.3,25999,29999,realme GT Master Edition ,4000,13.333777792593088
realme,Daybreak Blue,8 GB,128 GB,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896296544
realme,Metal Grey,4 GB,64 GB,4.5,10999,12999,realme C25Y ,2000,15.385798907608278
realme,Glacier Blue,4 GB,64 GB,4.5,10999,12999,realme C25Y ,2000,15.385798907608278
realme,Neo Blue,12 GB,256 GB,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024
realme,Neo Black,12 GB,256 GB,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024
realme,Neo Blue,8 GB,128 GB,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504
realme,Neo Black,8 GB,128 GB,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504
realme,Metal Grey,4 GB,128 GB,4.5,12049,13999,realme C25Y ,1950,13.92956639759983
realme,Luna White ,8 GB,128 GB,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896296544
realme,Voyager Grey,8 GB,256 GB,4.3,29999,29999,realme GT Master Edition ,0,0.0
realme,Mercury Silver,8 GB,128 GB,4.4,26999,29999,realme X7 Max,3000,10.000333344444815
realme,Milkyway Grey,12 GB,256 GB,4.3,29999,32999,realme X7 Max,3000,9.09118458135095
realme,Asteroid Black,12 GB,256 GB,4.3,29999,32999,realme X7 Max,3000,9.09118458135095
realme,Asteroid Black,8 GB,128 GB,4.3,26999,29999,realme X7 Max,3000,10.000333344444815
realme,Milkyway Grey,8 GB,128 GB,4.3,26999,29999,realme X7 Max,3000,10.000333344444815
realme,Mercury Silver,12 GB,256 GB,4.4,29999,32999,realme X7 Max,3000,9.09118458135095
SAMSUNG,Awesome Mint,8 GB,128 GB,4.3,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228
SAMSUNG,Phantom Green,12 GB,256 GB,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372323
SAMSUNG,Phantom Silver,12 GB,256 GB,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372323
SAMSUNG,Lavender  ,8 GB,128 GB,4.3,88999,95999,SAMSUNG Galaxy Z Flip3 5G ,7000,7.291742622318982
SAMSUNG,Matte Black,6 GB,128 GB,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626
SAMSUNG,Matte Black,8 GB,128 GB,4.1,22999,25999,SAMSUNG Galaxy F42 5G ,3000,11.538905342513175
SAMSUNG,Matte Aqua,8 GB,128 GB,4.1,22999,25999,SAMSUNG Galaxy F42 5G ,3000,11.538905342513175
SAMSUNG,Matte Aqua,6 GB,128 GB,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626
vivo,Midnight Blue,4 GB,64 GB,4.1,14449,14449,vivo Y21A,0,0.0
vivo,Midday Dream,8 GB,128 GB,3.9,18990,22990,vivo Y33T,4000,17.398869073510223
vivo,Mirror Black,8 GB,128 GB,4.9,22990,22990,vivo Y33T,0,0.0
vivo,Midnight Blue,4 GB,128 GB,4.1,16490,19990,vivo Y21T,3500,17.508754377188595
vivo,Pearl White,4 GB,128 GB,4.1,16490,19990,vivo Y21T,3500,17.508754377188595
vivo,Sunshine Gold,12 GB,256 GB,4.4,34990,37990,vivo V23 5G,3000,7.896814951302974
vivo,Stardust Black,8 GB,128 GB,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394
vivo,Sunshine Gold,8 GB,128 GB,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394
vivo,Stardust Black,12 GB,256 GB,4.4,34990,37990,vivo V23 5G,3000,7.896814951302974
vivo,Stardust Black,8 GB,128 GB,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956
vivo,Stardust Black,12 GB,256 GB,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143
vivo,Sunshine Gold,12 GB,256 GB,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143
vivo,Neon Spark,8 GB,128 GB,4.3,32990,32990,vivo V21 5G ,0,0.0
vivo,Obsidian Black,6 GB,64 GB,4.3,15490,19490,vivo Y20 T,4000,20.523345305284764
vivo,Purist Blue,6 GB,64 GB,4.3,15490,15490,vivo Y20 T,0,0.0
vivo,Enigma Black,12 GB,256 GB,4.5,79990,84990,vivo X70 Pro+,5000,5.8830450641251915
vivo,Aurora Dawn,8 GB,256 GB,4.5,49990,54990,vivo X70 Pro ,5000,9.092562284051645
vivo,Cosmic Black,12 GB,256 GB,4.5,52990,57990,vivo X70 Pro ,5000,8.622176237282291
vivo,Aurora Dawn,8 GB,128 GB,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593
vivo,Midnight Black,12 GB,256 GB,4.4,54990,54990,vivo X60 Pro,0,0.0
vivo,Shimmer Blue,12 GB,256 GB,5.0,48780,48780,vivo X60 Pro,0,0.0
vivo,Alpha Grey,8 GB,256 GB,4.5,54990,54990,vivo X50 Pro,0,0.0
vivo,Frost Blue,8 GB,256 GB,5.0,44990,44990,vivo X50  ,0,0.0
vivo,Thunder Black,3 GB,32 GB,4.4,10990,10990,vivo U10,0,0.0
vivo,Electric Blue,3 GB,64 GB,4.4,11990,11990,vivo U11,0,0.0
vivo,Electric Blue,4 GB,64 GB,4.4,13990,13990,vivo U12,0,0.0
vivo,Skyline Blue,6 GB,64 GB,4.4,20990,20990,vivo S1,0,0.0
vivo,Fusion Blue,6 GB,64 GB,4.5,19990,19990,vivo Z1x,0,0.0
vivo,Phantom Purple,6 GB,64 GB,5.0,19990,19990,vivo Z1x,0,0.0
vivo,Skyline Blue,4 GB,128 GB,4.4,19990,19990,vivo S1,0,0.0
vivo,Diamond Black,4 GB,128 GB,5.0,19990,19990,vivo S2,0,0.0
vivo,Mirror Black,4 GB,64 GB,4.5,15990,15990,vivo Z1 Pro,0,0.0
vivo,Sonic Blue,6 GB,64 GB,4.5,17990,17990,vivo Z1 Pro,0,0.0
vivo,Sonic Black,4 GB,64 GB,4.5,15990,15990,vivo Z1 Pro,0,0.0
vivo,Frost Blue,8 GB,128 GB,4.3,39990,39990,vivo X50  ,0,0.0
vivo,Diamond Black,6 GB,128 GB,4.4,22990,22990,vivo S1,0,0.0
vivo,Black,2 GB,16 GB,4.4,7990,7990,vivo Y90,0,0.0
vivo,Nebula Purple,3 GB,64 GB,4.4,11990,11990,vivo Y93,0,0.0
vivo,Nebula Purple,4 GB,32 GB,4.4,15990,15990,vivo Y94,0,0.0
vivo,Starry Black,4 GB,32 GB,4.4,17000,17000,vivo Y95,0,0.0
vivo,Starry Black,4 GB,64 GB,4.4,18990,18990,vivo Y95,0,0.0
vivo,Gold,4 GB,32 GB,4.4,15990,15990,vivo Y83,0,0.0
vivo,Sapphire Blue,4 GB,64 GB,4.5,23400,23990,vivo V9,590,2.459358065860775
vivo,Black,6 GB,128 GB,4.3,35399,36900,vivo X21,1501,4.067750677506774
vivo,Black,4 GB,32 GB,4.4,19899,19990,vivo V9 Youth,91,0.45522761380690346
vivo,Gold,4 GB,64 GB,4.5,20990,20990,vivo V9,0,0.0
vivo,Gold,4 GB,64 GB,4.4,22099,22221,vivo V7+,122,0.5490301966608163
vivo,Gold,3 GB,32 GB,4.3,11999,11999,vivo Y69,0,0.0
vivo,Nebula Purple,4 GB,64 GB,4.4,20000,20000,vivo Y95,0,0.0
vivo,Nebula Purple,4 GB,64 GB,4.4,14500,14500,vivo Y83 Pro,0,0.0
vivo,Dazzling Gold,6 GB,64 GB,4.5,25990,25990,vivo V11 Pro,0,0.0
vivo,Black,4 GB,64 GB,4.4,15900,15900,vivo Y83 Pro,0,0.0
vivo,Gold,2 GB,16 GB,4.3,8990,8990,vivo Y71i,0,0.0
vivo,Matte Black,2 GB,16 GB,4.3,8990,8990,vivo Y71i,0,0.0
vivo,Pearl Black,4 GB,64 GB,4.5,18990,18990,vivo V9,0,0.0
vivo,Gold,4 GB,32 GB,4.4,17990,17990,vivo V9 Youth,0,0.0
vivo,Energetic Blue,4 GB,32 GB,4.4,15990,15990,vivo V7  ,0,0.0
vivo,Matte Black,3 GB,32 GB,4.3,13990,13990,vivo Y69,0,0.0
Xiaomi,Celestial Magic,8 GB,256 GB,4.3,42999,42999,Xiaomi Y11T Pro,0,0.0
Xiaomi,Stealth Black,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136
Xiaomi,Stealth Black,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458
Xiaomi,Purple Mist,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136
Xiaomi,Purple Mist,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266
Xiaomi,Stealth Black,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266
Xiaomi,Pacific Pearl,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458
Xiaomi,Pacific Pearl,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136
Xiaomi,Purple Mist,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458
Xiaomi,Camo Green,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266
Xiaomi,Matte Black,6 GB,64 GB,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20,0.10526869835254488
Xiaomi,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025
Xiaomi,Stardust White,6 GB,129 GB,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0.0
Xiaomi,Matte Black,6 GB,130 GB,4.2,19100,19100,Xiaomi Redmi Note 11T 5G,0,0.0
Xiaomi,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990,Xiaomi Redmi Note 11T 5G,212,1.1163770405476567
Xiaomi,Stardust White,6 GB,64 GB,4.2,18187,18990,Xiaomi Redmi Note 11T 5G,803,4.228541337546076
Xiaomi,Matte Black,8 GB,128 GB,4.3,22189,22189,Xiaomi Redmi Note 11T 5G,0,0.0
Xiaomi,Stardust White,8 GB,129 GB,4.2,22163,22163,Xiaomi Redmi Note 11T 5G,0,0.0
Xiaomi,Glacier White,4 GB,64 GB,4.3,15998,15998,Xiaomi Note 10 lite,0,0.0
Xiaomi,Glacier White,4 GB,128 GB,4.3,14990,14990,Xiaomi Note 10 lite,0,0.0
Xiaomi,Metallic Blue,3 GB,32 GB,4.3,8599,8999,Xiaomi 9A Sport,400,4.44493832648072
Xiaomi,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Jazz Blue,6 GB,128 GB,4.3,23990,23990,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Vinyl Black,6 GB,128 GB,4.3,25990,25990,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Jazz Blue,8 GB,128 GB,4.3,25684,25684,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Tuscany Coral,6 GB,128 GB,4.4,28999,28999,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Carbon Black,2 GB,32 GB,4.3,7798,7798,Xiaomi 9A Sport,0,0.0
Xiaomi,Coral Green,3 GB,32 GB,4.3,7798,7798,Xiaomi 9A Sport,0,0.0
Xiaomi,Tuscany Coral,8 GB,128 GB,4.4,23999,23999,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Jazz Blue,8 GB,129 GB,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0
Xiaomi,Vinyl Black,8 GB,130 GB,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0
Infinix,Aegean Blue,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017
Infinix,Purple  ,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017
Infinix,Morandi Green,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017
Infinix,Polar Black,4 GB,64 GB,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
Infinix,Green Wave,4 GB,64 GB,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
Infinix,Silver Wave,4 GB,64 GB,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
Infinix,Emerald Green,4 GB,64 GB,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
Infinix,Morandi Green,6 GB,64 GB,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
Infinix,Purple  ,4 GB,64 GB,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
Infinix,Morandi Green,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
Infinix,Obsidian Black,2 GB,32 GB,4.3,7499,8999,Infinix Smart 6,1500,16.6685187243027
Infinix,Purple,2 GB,32 GB,4.3,7499,8999,Infinix Smart 7,1500,16.6685187243027
Infinix,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Infinix Smart 8,1500,16.6685187243027
Infinix,Graphite Black,6 GB,128 GB,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269
Infinix,Quetzal Cyan,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269533
Infinix,Midnight Black,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269533
Infinix,Ocean Wave,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269533
Infinix,Quartz Green,2 GB,32 GB,4.3,7990,7990,Infinix Smart HD 2021,0,0.0
Infinix,Polar Black,4 GB,128 GB,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815
Infinix,Green Wave,4 GB,128 GB,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815
Infinix,Silver Wave,4 GB,128 GB,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815
Infinix,Morandi Green,4 GB,64 GB,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417
Infinix,Celestial Snow,4 GB,64 GB,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679
Infinix,Celestial Snow,6 GB,128 GB,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269
Infinix,Symphony Cyan,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
Infinix,Haze Green,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
Infinix,Glacier Green,6 GB,128 GB,4.5,14999,16999,Infinix Note 11,2000,11.765397964586152
Infinix,Black,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
Infinix,Haze Green,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881731
Infinix,Glacier Green,4 GB,64 GB,4.3,12499,14999,Infinix Note 11,2500,16.66777785185679
Infinix,Mithril Grey,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
Infinix,Graphite Black,4 GB,64 GB,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679
Infinix,Symphony Cyan,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881731
Infinix,Nordic Secret,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
Infinix,Mithril Grey,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881731
Infinix,Quetzal Cyan,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4,0,0.0
Infinix,Milan Black,3 GB,32 GB,4.2,10999,10999,Infinix Note 5,0,0.0
Infinix,Sandstone Black,2 GB,16 GB,4.1,6999,6999,Infinix Smart 2,0,0.0
Infinix,Sandstone Black,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
Infinix,Sandstone Black,3 GB,32 GB,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0
Infinix,Ice Blue,4 GB,64 GB,4.2,12999,12999,Infinix Note 5,0,0.0
Infinix,Cosmic Purple,4 GB,64 GB,4.5,9999,9999,Infinix Hot 8,0,0.0
Infinix,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
Infinix,Bordeaux Red ,4 GB,64 GB,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0
Infinix,Sea Blue,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro,0,0.0
Infinix,Nebula Blue,3 GB,32 GB,4.2,9999,9999,Infinix S4,0,0.0
Infinix,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999,Infinix Hot 8,0,0.0
Infinix,Purple  ,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
Infinix,Heart of Ocean,6 GB,64 GB,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
Infinix,Silver Wave,4 GB,64 GB,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
Infinix,Heart of Ocean,4 GB,64 GB,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417
Infinix,Obsidian Black,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
Infinix,Purple,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
Infinix,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
Infinix,Forest Green,4 GB,64 GB,4.3,14999,14999,Infinix Note 7,0,0.0
Infinix,Silver Diamond,8 GB,128 GB,4.2,18999,18999,Infinix Zero 8i,0,0.0
Infinix,Forest Green,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro,0,0.0
Infinix,Violet,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro,0,0.0
Infinix,Obsidian Black,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017
Infinix,Aegean Blue,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
Infinix,Morandi Green,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
Infinix,Obsidian Black,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
Infinix,Purple,4 GB,64 GB,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
Infinix,Polar Black,4 GB,64 GB,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
Infinix,Purple,6 GB,64 GB,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
Infinix,Black,6 GB,64 GB,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
Infinix,Black,4 GB,64 GB,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417
Infinix,Topaz Blue,2 GB,32 GB,4.3,7990,7990,Infinix Smart HD 2021,0,0.0
Infinix,Purple,4 GB,64 GB,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417
Infinix,Purple,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
Infinix,Obsidian Black,4 GB,64 GB,4.4,11999,11999,Infinix Hot 10,0,0.0
Infinix,Ocean Wave,4 GB,64 GB,4.4,11999,11999,Infinix Hot 10,0,0.0
Infinix,Moonlight Jade,4 GB,64 GB,4.4,11999,11999,Infinix Hot 10,0,0.0
Infinix,Amber Red,4 GB,64 GB,4.4,11999,11999,Infinix Hot 10,0,0.0
Infinix,Ocean Wave,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
Infinix,Quetzal Cyan,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
Infinix,Violet,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
Infinix,Ocean Wave,6 GB,128 GB,4.3,13999,13999,Infinix Hot 10,0,0.0
Infinix,Emerald Green,4 GB,64 GB,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584
Infinix,Violet,4 GB,64 GB,4.4,11999,11999,Infinix Hot 9,0,0.0
Infinix,Obsidian Black,6 GB,128 GB,4.3,13999,13999,Infinix Hot 10,0,0.0
Infinix,Moonlight Jade,6 GB,128 GB,4.3,13999,13999,Infinix Hot 10,0,0.0
Infinix,Midnight Black,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
Infinix,Quetzal Cyan,4 GB,64 GB,4.4,11999,11999,Infinix Hot 9,0,0.0
Infinix,Black,4 GB,64 GB,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584
Infinix,Purple,4 GB,64 GB,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584
Infinix,Ocean Wave,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4,0,0.0
Infinix,Midnight Black,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4,0,0.0
Infinix,Aether Black,4 GB,64 GB,4.3,14999,14999,Infinix Note 7,0,0.0
Infinix,Violet,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4,0,0.0
Infinix,Violet,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
Infinix,Emerald Green,6 GB,128 GB,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679
Infinix,Purple,6 GB,128 GB,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679
Infinix,Black,6 GB,128 GB,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679
Infinix,Quetzal Cyan,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
Infinix,Ocean Wave,4 GB,64 GB,4.4,11999,11999,Infinix Hot 9,0,0.0
Infinix,Milan Black,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X,0,0.0
Infinix,Tradew Grey,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X,0,0.0
Infinix,Aqua Blue,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X,0,0.0
Infinix,Mocha Brown,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
Infinix,Ice Blue,3 GB,32 GB,4.2,8999,8999,Infinix Note 4,0,0.0
Infinix,City Blue,3 GB,32 GB,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0
Infinix,City Blue,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
Infinix,Bordeaux Red ,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
Infinix,Serene Gold,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
Infinix,Blush Gold,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3,0,0.0
Infinix,Violet,4 GB,64 GB,4.3,9999,9999,Infinix S5 Lite,0,0.0
Infinix,Magic Gold,3 GB,32 GB,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0
Infinix,Bordeaux Red ,3 GB,32 GB,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0
Infinix,Shark Grey,4 GB,64 GB,4.5,9999,9999,Infinix Hot 8,0,0.0
Infinix,Quartz Black,3 GB,16 GB,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0
Infinix,Magic Gold,3 GB,16 GB,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0
Infinix,Quetzal Cyan,4 GB,64 GB,4.3,9999,9999,Infinix S5 Lite,0,0.0
Infinix,Midnight Black,4 GB,64 GB,4.3,9999,9999,Infinix S5 Lite,0,0.0
Infinix,Milan Black,4 GB,64 GB,4.2,12999,12999,Infinix Note 5,0,0.0
Infinix,Topaz Blue,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3,0,0.0
Infinix,Bordeaux Red ,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3,0,0.0
Infinix,Bordeaux Red ,3 GB,16 GB,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0
Infinix,Violet,4 GB,64 GB,4.3,10999,10999,Infinix S5 ,0,0.0
Infinix,Topaz Blue,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3,0,0.0
Infinix,Blush Gold,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3,0,0.0
Infinix,Bordeaux Red ,2 GB,16 GB,4.1,6999,6999,Infinix Smart 2,0,0.0
Infinix,Charcoal Blue,4 GB,64 GB,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0
Infinix,Midnight Black,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
Infinix,Ice Blue,3 GB,32 GB,4.2,10399,10399,Infinix Note 5,0,0.0
Infinix,Ocean Wave,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
Infinix,Quetzal Cyan,4 GB,64 GB,4.3,10999,10999,Infinix S5 ,0,0.0
Infinix,Sandstone Black,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3,0,0.0
Infinix,Aqua Blue,4 GB,64 GB,4.2,9999,9999,Infinix Hot 7,0,0.0
Infinix,City Blue,2 GB,16 GB,4.1,6949,6999,Infinix Smart 2,50,0.7143877696813831
Infinix,Serene Gold,2 GB,16 GB,4.1,6949,6999,Infinix Smart 2,50,0.7143877696813831
Infinix,Space Grey,3 GB,32 GB,4.2,9999,9999,Infinix S4,0,0.0
Infinix,Black Diamond,8 GB,128 GB,4.2,18999,18999,Infinix Zero 8i,0,0.0
Infinix,Bordeaux Red ,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5,0,0.0
Infinix,Berlin Gray,4 GB,64 GB,4.2,12999,12999,Infinix Note 5,0,0.0
Infinix,Twilight Purple,4 GB,64 GB,4.3,10999,10999,Infinix S4,0,0.0
Infinix,Nebula Blue,4 GB,64 GB,4.3,10999,10999,Infinix S4,0,0.0
Infinix,Champagne Gold,3 GB,32 GB,4.2,8999,8999,Infinix Note 4,0,0.0
Infinix,Bolivia Blue,4 GB,64 GB,4.3,14999,14999,Infinix Note 7,0,0.0
Infinix,Sandstone Black,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3,0,0.0
Infinix,Bronze Gold Black,6 GB,128 GB,4.3,19999,19999,Infinix Zero 5 Pro,0,0.0
Infinix,Milan Black,3 GB,32 GB,4.2,8999,8999,Infinix Note 4,0,0.0
Infinix,Twilight Purple,3 GB,32 GB,4.2,9999,9999,Infinix S4,0,0.0
Infinix,Midnight Black,6 GB,64 GB,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0
Infinix,Aqua Blue,6 GB,64 GB,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0
Infinix,Mocha Brown,6 GB,64 GB,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0
Infinix,Mocha Brown,4 GB,64 GB,4.2,9999,9999,Infinix Hot 7,0,0.0
Infinix,Sandstone Black,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5,0,0.0
Infinix,Champagne Gold,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5,0,0.0
Infinix,Space Grey,4 GB,64 GB,4.3,10999,10999,Infinix S4,0,0.0
OPPO,Startrails Blue,12 GB,256 GB,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138570535528
Xiaomi,Camo Green,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458
